time	unit	value	date
45	min	25.2	23.05.1986 
45	min	24.9	25.07.2022 
45	min	24.8	04.09.2005 
45	min	24.4	23.08.1973 
45	min	24.2	31.08.2012 
45	min	24.2	01.09.2008 
45	min	24	15.07.1985 
45	min	22.2	06.08.1981 
45	min	22	31.08.2014 
45	min	21.4	06.08.2018 
45	min	19.4	20.08.1988 
45	min	19.2	29.08.1992 
45	min	18.8	08.10.2015 
45	min	18.8	31.05.1987 
45	min	18.4	24.07.1972 
45	min	18.2	30.07.2009 
45	min	18	13.07.1982 
45	min	17	13.07.2021 
45	min	16.6	28.08.1984 
45	min	16.6	01.07.2004 
45	min	16.4	31.07.1970 
45	min	16.3	30.04.2007 
45	min	16	02.05.2013 
45	min	15.8	10.07.1989 
45	min	15	25.07.1991 
45	min	14.8	16.07.1923 
45	min	14.8	21.06.1999 
45	min	14.8	12.06.1997 
45	min	14.8	25.05.2002 
45	min	14.2	20.07.1993 
45	min	14.2	26.07.1980 
45	min	14	18.09.2011 
45	min	13.8	13.07.1994 
45	min	13.6	10.08.1983 
45	min	13.2	20.09.2000 
45	min	13	17.07.2003 
45	min	12.4	01.06.1979 
45	min	11.4	21.06.1990 
45	min	11.4	30.07.1974 
45	min	11.2	09.09.1976 
45	min	11	10.07.1975 
45	min	11	25.07.1967 
45	min	10.8	15.08.2010 
45	min	10.6	06.07.1968 
45	min	10.2	26.07.1977 
45	min	9.6	05.09.1969 
45	min	6	15.07.1978 
1	h	41.8	26.07.2006 
1	h	41.4	13.07.2017 
1	h	34.2	08.08.1957 
1	h	34.2	30.06.2001 
1	h	32	22.07.1928 
1	h	31	20.06.1962 
1	h	30.4	26.07.1955 
1	h	30.2	09.07.1937 
1	h	29.6	12.07.1995 
1	h	28.4	31.08.2012 
1	h	28.4	21.07.1963 
1	h	28.3	28.07.1950 
1	h	28	07.06.1958 
1	h	28	25.06.1998 
1	h	28	30.07.2020 
1	h	26.9	06.08.2019 
1	h	26.8	02.08.1953 
1	h	25.8	12.06.1996 
1	h	25.6	13.06.2016 
1	h	25.6	25.07.2022 
1	h	25.2	14.07.1966 
1	h	25.2	23.05.1986 
1	h	25.1	06.08.2018 
1	h	25	23.08.1973 
1	h	24.9	01.09.2008 
1	h	24.8	04.09.2005 
1	h	24.2	29.08.1992 
1	h	24	15.07.1985 
1	h	23.4	17.09.1951 
1	h	23	24.07.1972 
1	h	23	25.07.1965 
1	h	22.2	06.08.1981 
1	h	22.1	31.08.2014 
1	h	21.8	06.09.1987 
1	h	21	06.07.1939 
1	h	20.6	29.05.1956 
1	h	20.3	08.10.2015 
1	h	20.2	08.07.1942 
1	h	20	17.07.1952 
1	h	20	25.05.2002 
1	h	19.6	20.08.1988 
1	h	18.5	30.07.2009 
1	h	18.2	13.07.1982 
1	h	18	05.08.2021 
1	h	18	31.07.1970 
1	h	18	02.07.2004 
1	h	17.4	28.08.1984 
1	h	17	30.08.1960 
1	h	16.8	30.04.2007 
1	h	16.7	02.05.2013 
1	h	16.6	10.07.1989 
1	h	16.4	20.09.2000 
1	h	16.2	25.07.1991 
1	h	16.2	06.07.1994 
1	h	16	12.08.1941 
1	h	16	25.07.1967 
1	h	16	20.07.1993 
1	h	15.6	21.06.1999 
1	h	15.4	18.09.2011 
1	h	15.4	29.05.1936 
1	h	15.4	19.06.1964 
1	h	15	08.09.1983 
1	h	14.8	12.06.1997 
1	h	14.6	01.06.1979 
1	h	14.4	10.07.1975 
1	h	14.2	26.07.1980 
1	h	14.2	28.10.1959 
1	h	13.6	21.09.1954 
1	h	13.2	17.07.2003 
1	h	13.2	21.06.1990 
1	h	12.9	15.08.2010 
1	h	12.8	10.06.1961 
1	h	12.2	30.10.1976 
1	h	12.2	06.07.1968 
1	h	11.4	30.07.1974 
1	h	11.4	26.07.1977 
1	h	9.8	26.06.1940 
1	h	9.8	05.09.1969 
1	h	7.4	11.07.1978 
3	h	54.2	08.08.1957 
3	h	52.8	30.06.2001 
3	h	51	25.06.2017 
3	h	46.2	31.08.2012 
3	h	45.4	28.07.2006 
3	h	43.6	05.08.1985 
3	h	38.4	17.09.1951 
3	h	38.2	12.07.1995 
3	h	36.6	22.07.1928 
3	h	34.4	10.06.1960 
3	h	34.2	22.08.1973 
3	h	34	02.07.2004 
3	h	33.6	20.08.1988 
3	h	33.5	29.08.2020 
3	h	33.4	10.07.1975 
3	h	33	20.06.1962 
3	h	33	25.05.2002 
3	h	32	09.07.1937 
3	h	31.8	07.06.1958 
3	h	31.6	26.07.1977 
3	h	31.4	25.06.1998 
3	h	31.4	18.07.1981 
3	h	31.3	05.08.2021 
3	h	31.3	03.07.2018 
3	h	31	20.08.1952 
3	h	30.8	26.07.1955 
3	h	30.6	18.09.2011 
3	h	30	21.07.1963 
3	h	29.8	20.09.2000 
3	h	29.2	06.09.1987 
3	h	29.2	29.08.1992 
3	h	29	01.02.1986 
3	h	28.8	25.07.2022 
3	h	28.6	25.08.2013 
3	h	28.4	02.07.1939 
3	h	28.3	28.07.1950 
3	h	28.2	06.08.2008 
3	h	27.8	22.06.1996 
3	h	27.6	20.09.1999 
3	h	27.5	06.08.2019 
3	h	27.2	02.08.1953 
3	h	26.4	26.06.2016 
3	h	26.2	04.07.1964 
3	h	26	12.08.1941 
3	h	25.6	04.09.2005 
3	h	25.2	14.07.1966 
3	h	25	29.05.1936 
3	h	25	08.08.1970 
3	h	25	20.07.1993 
3	h	24.8	06.07.1994 
3	h	24.6	06.09.1982 
3	h	24.3	09.10.2015 
3	h	24.2	24.07.1972 
3	h	23.8	22.05.1983 
3	h	23.8	25.07.1967 
3	h	23.6	25.07.1965 
3	h	23.6	24.08.1979 
3	h	23.6	27.10.1959 
3	h	23.2	21.06.1990 
3	h	23.2	08.06.1956 
3	h	22.6	20.05.1984 
3	h	22.5	11.05.2014 
3	h	22	10.08.1954 
3	h	21.8	26.06.1997 
3	h	20.2	08.07.1942 
3	h	19.4	08.08.1989 
3	h	19.3	30.07.2009 
3	h	19	29.09.1976 
3	h	19	15.08.2010 
3	h	18.6	06.06.2003 
3	h	17.7	30.04.2007 
3	h	17.4	25.07.1991 
3	h	17.2	14.07.1978 
3	h	17.2	17.06.1969 
3	h	16.8	21.06.1968 
3	h	16.2	17.10.1980 
3	h	15.8	12.08.1961 
3	h	14	16.07.1940 
3	h	13	10.08.1974 
6	h	66	25.06.2017 
6	h	63.4	08.08.1957 
6	h	59.9	31.08.2012 
6	h	59.8	05.08.1985 
6	h	52.8	30.06.2001 
6	h	51.4	28.07.2006 
6	h	48.4	01.02.1986 
6	h	45.7	29.08.2020 
6	h	43.8	10.06.1960 
6	h	43.2	18.07.1981 
6	h	42.9	05.08.2021 
6	h	41.6	10.07.1975 
6	h	41.2	20.09.1999 
6	h	40.6	02.10.1993 
6	h	40	26.09.1956 
6	h	39.5	18.09.2011 
6	h	39	17.09.1951 
6	h	38.8	22.06.1996 
6	h	38.8	25.05.2002 
6	h	38.4	22.07.1928 
6	h	38.4	26.09.1987 
6	h	38.4	12.07.1995 
6	h	38.3	23.10.2013 
6	h	38.2	12.08.1941 
6	h	38.2	23.08.1973 
6	h	38	26.06.1997 
6	h	36.9	27.06.2016 
6	h	36.9	05.04.2019 
6	h	36.8	20.08.1988 
6	h	36.6	21.10.1952 
6	h	36.6	20.09.2000 
6	h	36.4	27.10.1959 
6	h	35.6	25.07.1977 
6	h	35.6	02.07.2004 
6	h	34.8	07.07.1962 
6	h	34.6	07.10.1998 
6	h	34.4	29.08.1992 
6	h	33.9	03.07.2018 
6	h	33.8	09.07.1937 
6	h	33.4	06.07.1939 
6	h	33.4	22.05.1983 
6	h	33.2	07.06.1958 
6	h	33	09.07.2007 
6	h	32	08.08.1970 
6	h	31.4	26.07.1955 
6	h	31.2	09.05.2015 
6	h	31	04.07.1964 
6	h	30.6	21.07.1963 
6	h	30.3	25.07.2022 
6	h	30.2	29.09.1976 
6	h	29.6	21.07.2014 
6	h	29.6	24.08.1979 
6	h	29.4	04.11.1966 
6	h	29	14.04.1950 
6	h	29	01.09.1994 
6	h	28.5	06.08.2008 
6	h	28.4	20.05.1984 
6	h	27.8	31.07.1982 
6	h	27.2	02.08.1953 
6	h	27	25.11.1990 
6	h	26.6	24.06.1978 
6	h	26	25.10.1980 
6	h	25.6	25.07.1967 
6	h	25.6	04.09.2005 
6	h	25	03.07.1989 
6	h	25	12.11.1961 
6	h	25	29.05.1936 
6	h	24.6	07.07.1954 
6	h	24.2	24.07.1972 
6	h	24	15.08.2010 
6	h	24	26.09.1942 
6	h	23.6	25.07.1965 
6	h	23.4	31.07.1991 
6	h	23.1	26.09.2009 
6	h	23	21.06.1968 
6	h	21.2	05.10.2003 
6	h	19.2	17.06.1969 
6	h	17.2	16.07.1940 
6	h	16	10.08.1974 
12	h	86.8	31.01.1986 
12	h	74.9	25.06.2017 
12	h	69.3	31.08.2012 
12	h	66.8	20.09.1999 
12	h	65.8	23.10.2013 
12	h	65.6	02.10.1993 
12	h	64	08.08.1957 
12	h	63.6	05.08.1985 
12	h	63.2	18.07.1981 
12	h	63	26.09.1956 
12	h	60.3	28.10.2018 
12	h	58.2	04.11.1966 
12	h	57.5	18.09.2011 
12	h	56.9	06.12.2020 
12	h	54.8	22.06.1996 
12	h	53.4	16.09.1960 
12	h	52.8	30.06.2001 
12	h	52.8	26.06.1997 
12	h	52	19.11.1952 
12	h	51.4	28.07.2006 
12	h	48.9	05.08.2016 
12	h	48.6	05.08.2021 
12	h	48.6	27.10.1959 
12	h	48.4	05.04.2019 
12	h	45.8	07.10.1998 
12	h	45.6	17.07.1963 
12	h	44.3	06.11.2014 
12	h	44	21.09.1979 
12	h	43.2	20.09.2000 
12	h	43.2	24.06.1978 
12	h	41.6	10.07.1975 
12	h	40.8	23.08.1987 
12	h	40.6	17.10.1980 
12	h	40.2	17.09.1951 
12	h	40.2	12.08.1941 
12	h	40	22.05.1983 
12	h	40	25.05.2002 
12	h	39.8	12.11.1961 
12	h	39.6	25.11.1990 
12	h	39.4	12.10.1988 
12	h	39	30.08.1964 
12	h	38.6	22.07.1928 
12	h	38.4	12.07.1995 
12	h	38.2	01.09.1994 
12	h	38.2	23.08.1973 
12	h	37.8	09.07.1937 
12	h	37.5	12.04.2008 
12	h	37.2	02.07.2004 
12	h	37	06.07.1939 
12	h	36.8	30.10.1976 
12	h	36.8	25.09.1953 
12	h	35.8	25.07.1977 
12	h	35.8	29.08.1992 
12	h	35.8	25.03.1984 
12	h	35.6	20.06.1962 
12	h	35.6	10.07.2007 
12	h	35	25.09.1942 
12	h	34.8	14.04.1950 
12	h	33.6	07.06.1958 
12	h	33	08.08.1970 
12	h	32.2	03.07.1989 
12	h	32.2	27.11.2003 
12	h	31.6	26.07.1955 
12	h	31.2	09.05.2015 
12	h	30.6	31.07.1982 
12	h	30.3	25.07.2022 
12	h	30	15.08.2010 
12	h	30	07.11.1967 
12	h	29.7	25.12.2009 
12	h	29.4	14.01.1969 
12	h	29.4	29.07.1991 
12	h	28.8	16.04.1936 
12	h	27.4	15.09.1954 
12	h	26.6	29.09.1968 
12	h	25.6	04.09.2005 
12	h	24.4	25.07.1965 
12	h	24.2	24.07.1972 
12	h	22.8	10.09.1940 
12	h	20.6	10.08.1974 
24	h	113.4	31.01.1986 
24	h	108.8	18.07.1981 
24	h	98.6	03.11.1966 
24	h	93.1	28.10.2018 
24	h	91.8	02.10.1993 
24	h	90.9	19.09.2011 
24	h	87.4	27.10.1959 
24	h	84.4	21.09.1979 
24	h	84	06.12.2020 
24	h	83.4	06.11.2014 
24	h	83.2	26.06.1997 
24	h	79.6	11.11.2012 
24	h	75.8	26.08.1985 
24	h	75	25.06.2017 
24	h	70.8	20.09.1999 
24	h	68.8	18.11.1952 
24	h	68.1	24.10.2013 
24	h	66	26.09.1956 
24	h	65.4	06.10.1998 
24	h	64.6	22.08.1973 
24	h	64	08.08.1957 
24	h	63.6	21.06.1996 
24	h	62	16.09.1960 
24	h	61.8	22.05.1983 
24	h	61.4	25.09.1942 
24	h	60	25.07.1955 
24	h	58.7	13.09.1976 
24	h	58	22.07.1928 
24	h	57.8	24.06.1978 
24	h	57	15.11.2002 
24	h	56.8	24.08.1987 
24	h	56.4	12.10.1988 
24	h	55.8	17.10.1980 
24	h	55.4	02.08.1953 
24	h	53.8	08.10.1964 
24	h	53.7	07.08.2019 
24	h	53.6	22.11.1990 
24	h	53.4	13.03.1951 
24	h	53.4	01.07.2004 
24	h	53.4	14.04.1962 
24	h	53.2	10.07.2000 
24	h	53.1	05.10.2021 
24	h	52.8	30.06.2001 
24	h	51.6	09.07.1937 
24	h	51.4	28.07.2006 
24	h	51.4	05.08.2016 
24	h	49.6	12.06.1939 
24	h	49.2	12.11.1961 
24	h	49	09.04.1967 
24	h	48.2	20.05.1984 
24	h	47.9	10.07.2007 
24	h	47	12.04.2008 
24	h	46	04.10.1992 
24	h	45.8	30.03.1975 
24	h	45.6	17.07.1963 
24	h	45.2	30.11.2009 
24	h	43.6	12.10.1958 
24	h	42.4	04.10.2003 
24	h	41.8	01.09.1994 
24	h	41.2	07.09.1995 
24	h	41.2	10.09.1965 
24	h	40.5	25.10.2010 
24	h	40.2	12.08.1941 
24	h	40	10.12.1954 
24	h	40	30.07.1977 
24	h	38.6	02.07.1989 
24	h	37.4	20.08.1970 
24	h	35	14.04.1950 
24	h	34.6	11.10.1991 
24	h	34.4	12.06.1972 
24	h	33.8	05.10.1982 
24	h	33.8	12.05.1968 
24	h	33	14.01.1969 
24	h	33	16.04.1936 
24	h	32.6	05.03.1974 
24	h	31.2	09.05.2015 
24	h	30.4	26.07.2022 
24	h	29	03.10.2005 
24	h	27	10.09.1940 
